# Advanced Satellite Tracking Log
# Input: D:\khenk\Downloads\parallel_run5_2025-12-20260128T124203Z-3-001\parallel_run5_2025-12\cam0_tile0_max_iqr2.0_down32.mp4
# Output: d:\khenk\Downloads\SNC Sat Tracking Peng\comparison_results_full\cam0_tile0_track_before_detect.mp4
#
# frame, track_id, x, y, confidence, speed, vx, vy, quality, intensity
#================================================================================
1342, 4240, 9, 68, 0.6556, 13.0135, 4.0037, -12.3823, 0.2622, 166.25
1342, 4241, 3, 96, 0.6556, 15.7735, -11.9514, -10.2941, 0.2622, 150.00
1342, 4204, 7, 137, 0.9000, 15.3618, -2.7750, 15.1090, 0.9000, 188.45
1342, 4237, 166, 130, 0.5556, 38.4368, 37.3084, 9.2448, 0.2222, 127.41
1343, 4204, 8, 127, 1.0000, 0.7612, -0.4350, 0.6247, 1.0000, 185.79
1343, 4214, 21, 90, 1.0000, 0.0000, -0.0000, -0.0000, 1.0000, 186.55
1343, 4224, 125, 94, 1.0000, 0.9413, -0.9070, 0.2519, 1.0000, 130.62
1343, 4228, 8, 16, 1.0000, 13.2135, 1.4161, -13.1374, 1.0000, 152.57
1343, 4234, 100, 39, 0.7667, 4.7233, 2.0992, -4.2312, 0.4600, 174.58
1343, 4239, 43, 76, 0.7111, 2.8855, 2.6890, -1.0465, 0.3556, 180.60
1343, 4240, 10, 58, 0.7111, 10.9764, 0.9515, -10.9350, 0.3556, 171.00
1343, 4241, -1, 79, 0.7111, 16.8617, -4.9528, -16.1179, 0.3556, 154.00
1343, 4246, 12, 115, 0.6000, 4.2592, 1.9048, -3.8095, 0.1800, 146.67
1344, 4214, 30, 86, 1.0000, 8.5803, 7.8112, -3.5506, 1.0000, 186.70
1344, 4224, 120, 98, 1.0000, 6.2466, -4.8277, 3.9640, 1.0000, 128.75
1344, 4228, 7, 15, 1.0000, 1.8910, -0.7170, -1.7497, 1.0000, 156.14
1344, 4234, 104, 32, 0.8222, 8.0232, 3.3827, -7.2752, 0.5756, 170.21
1344, 4239, 48, 73, 0.7667, 5.1953, 4.7168, -2.1779, 0.4600, 180.33
1344, 4240, 9, 51, 0.7667, 6.9552, -0.2204, -6.9517, 0.4600, 172.83
1344, 4241, -1, 71, 0.7667, 9.2328, -0.1473, -9.2316, 0.4600, 156.83
1344, 4243, 57, 71, 0.6000, 14.7699, 1.9106, -14.6458, 0.1800, 180.67
1344, 4245, 80, 88, 0.6556, 13.8939, 3.0140, -13.5631, 0.2622, 140.75
1344, 4246, 38, 97, 0.6556, 28.1783, 23.1225, -16.1048, 0.2622, 153.25
1344, 4247, 67, 60, 0.6000, 13.5359, -10.4762, -8.5714, 0.1800, 208.00
1344, 4248, 63, 70, 0.6000, 14.2588, -11.3950, -8.5714, 0.1800, 172.83
1344, 4249, 65, 82, 0.6000, 8.5334, 3.8431, -7.6190, 0.1800, 164.33
1344, 4251, 114, 80, 0.6000, 28.1396, -11.4286, -25.7143, 0.1800, 73.17
1345, 4214, 40, 78, 1.0000, 11.7279, 9.2064, -7.2655, 1.0000, 186.67
1345, 4228, 7, 17, 1.0000, 1.3116, -0.4252, 1.2407, 1.0000, 159.70
1345, 4234, 106, 30, 0.8778, 3.3151, 2.5136, -2.1614, 0.7022, 166.60
1345, 4239, 56, 70, 0.8222, 8.8002, 8.2837, -2.9705, 0.5756, 180.00
1345, 4240, 3, 47, 0.8222, 7.4061, -5.5698, -4.8813, 0.5756, 174.29
1345, 4241, 3, 66, 0.8222, 6.2174, 3.7652, -4.9477, 0.5756, 160.14
1345, 4242, 65, 53, 0.7056, 4.0843, 3.8039, -1.4874, 0.2822, 191.25
1345, 4243, 67, 59, 0.6556, 15.4032, 8.8450, -12.6105, 0.2622, 182.75
1345, 4245, 80, 74, 0.7111, 14.1398, -0.4225, -14.1335, 0.3556, 153.00
1345, 4246, 56, 85, 0.7111, 21.9156, 18.1528, -12.2789, 0.3556, 161.80
1345, 4247, 27, 45, 0.6556, 38.7670, -35.9997, -14.3842, 0.2622, 208.00
1345, 4248, 36, 67, 0.6556, 25.2524, -24.9595, -3.8351, 0.2622, 177.12
1345, 4249, 64, 71, 0.6556, 11.1217, -0.4760, -11.1115, 0.2622, 165.00
1345, 4250, 61, 100, 0.7056, 3.8421, -0.7535, 3.7675, 0.2822, 152.17
1345, 4251, 106, 54, 0.6556, 27.3892, -9.1322, -25.8219, 0.2622, 91.62
1345, 4252, 69, 14, 0.6000, 31.6354, -22.8571, -21.8711, 0.1800, 166.33
1345, 4253, 86, 50, 0.6000, 21.9255, -21.9048, -0.9524, 0.1800, 149.50
1345, 4254, 22, 50, 0.6000, 13.5359, -10.4762, -8.5714, 0.1800, 185.33
1345, 4257, 3, 71, 0.6000, 4.2592, -1.9048, 3.8095, 0.1800, 175.00
1345, 4258, 31, 69, 0.6000, 1.3708, 0.9524, 0.9860, 0.1800, 188.50
1345, 4261, 87, 97, 0.6000, 25.0532, -3.8095, 24.7619, 0.1800, 166.67
1345, 4262, 14, 86, 0.6000, 6.6667, 6.6667, 0.0000, 0.1800, 166.00
1345, 4264, 48, 97, 0.6000, 18.1952, 18.0952, -1.9048, 0.1800, 163.00
1345, 4265, 24, 81, 0.6000, 27.4874, 6.6667, -26.6667, 0.1800, 164.67
1345, 4266, 63, 114, 0.6000, 6.7344, -4.7619, 4.7619, 0.1800, 135.33
1345, 4267, 49, 102, 0.6000, 16.1905, -14.2857, -7.6190, 0.1800, 142.00
1345, 4268, 10, 99, 0.6000, 23.5221, 8.5714, -21.9048, 0.1800, 144.17
1345, 4269, 53, 118, 0.6000, 35.3537, -35.2381, -2.8571, 0.1800, 117.33
1346, 4214, 51, 79, 1.0000, 10.6927, 10.6926, 0.0366, 1.0000, 185.88
1346, 4228, 7, 17, 1.0000, 0.6258, -0.0394, 0.6246, 1.0000, 162.46
1346, 4232, 35, 79, 0.6000, 36.6381, 2.7024, 36.5383, 0.1800, 190.00
1346, 4234, 106, 31, 0.9333, 0.5228, 0.4666, 0.2359, 0.8400, 163.68
1346, 4239, 63, 70, 0.8778, 7.1065, 7.0594, -0.8168, 0.7022, 178.00
1346, 4240, 1, 46, 0.8778, 2.2611, -2.0951, -0.8504, 0.7022, 176.62
1346, 4241, 5, 62, 0.8778, 4.8711, 2.1726, -4.3597, 0.7022, 162.38
1346, 4242, 69, 50, 0.7611, 4.6547, 3.7009, -2.8231, 0.3806, 192.20
1346, 4243, 76, 37, 0.7111, 22.2275, 9.1130, -20.2735, 0.3556, 181.40
1346, 4245, 82, 60, 0.7667, 14.2157, 1.6932, -14.1145, 0.4600, 157.83
1346, 4246, 72, 72, 0.7667, 21.0665, 16.5477, -13.0373, 0.4600, 167.00
1346, 4247, 12, 26, 0.7111, 25.8882, -17.9396, -18.6646, 0.3556, 205.10
1346, 4248, 9, 59, 0.7111, 27.9040, -26.7545, -7.9264, 0.3556, 179.70
1346, 4249, 61, 64, 0.7111, 7.2419, -2.2014, -6.8992, 0.3556, 168.60
1346, 4250, 61, 101, 0.7611, 1.4081, -0.2762, 1.3808, 0.3806, 151.93
1346, 4251, 87, 25, 0.7111, 34.0993, -17.8953, -29.0261, 0.3556, 107.90
1346, 4252, 65, 10, 0.6556, 8.6014, -6.2083, -5.9533, 0.2622, 169.50
1346, 4253, 66, 52, 0.6556, 20.3648, -20.2662, 2.0018, 0.2622, 159.62
1346, 4254, 22, 44, 0.6556, 7.1615, -2.0920, -6.8491, 0.2622, 191.50
1346, 4256, 95, 65, 0.6556, 12.8317, -12.8096, 0.7535, 0.2622, 130.00
1346, 4257, 7, 80, 0.6556, 9.1654, 3.2502, 8.5698, 0.2622, 174.50
1346, 4258, 31, 69, 0.7056, 0.3632, 0.2587, 0.2550, 0.2822, 187.12
1346, 4259, 66, 65, 0.7056, 0.0104, 0.0073, 0.0073, 0.2822, 181.75
1346, 4260, 78, 68, 0.6556, 5.4765, -5.2672, -1.4997, 0.2622, 174.25
1346, 4261, 88, 121, 0.6556, 24.0609, 0.4723, 24.0562, 0.2622, 149.25
1346, 4262, 18, 87, 0.6556, 4.8832, 4.8248, 0.7535, 0.2622, 168.00
1346, 4263, 5, 89, 0.6556, 5.4901, 1.5107, -5.2782, 0.2622, 157.88
1346, 4264, 60, 92, 0.6556, 13.4308, 12.4499, -5.0384, 0.2622, 161.75
1346, 4265, 34, 59, 0.6556, 24.4922, 10.0993, -22.3131, 0.2622, 169.75
1346, 4266, 62, 115, 0.6556, 2.4213, -2.0469, 1.2934, 0.2622, 139.25
1346, 4267, 41, 85, 0.6556, 18.1159, -9.1547, -15.6325, 0.2622, 158.25
1346, 4268, 22, 80, 0.6556, 22.9723, 12.1237, -19.5127, 0.2622, 153.25
1346, 4269, 39, 115, 0.6556, 17.3736, -17.1061, -3.0365, 0.2622, 124.50
1346, 4270, 11, 8, 0.6000, 16.1968, 10.4426, -12.3810, 0.1800, 206.17
1346, 4271, 16, 17, 0.6000, 13.5146, 8.5378, -10.4762, 0.1800, 207.72
1346, 4272, 24, 25, 0.6000, 8.7805, -6.6667, -5.7143, 0.1800, 204.33
1346, 4273, 62, 46, 0.6000, 1.3469, -0.9524, -0.9524, 0.1800, 203.17
1346, 4274, 67, 68, 0.6000, 18.1952, -1.9048, 18.0952, 0.1800, 197.17
1347, 4214, 58, 79, 1.0000, 7.6506, 7.6483, -0.1857, 1.0000, 185.58
1347, 4228, 7, 17, 1.0000, 0.0552, 0.0431, 0.0344, 1.0000, 164.80
1347, 4232, 39, 123, 0.6556, 43.1465, 3.8839, 42.9713, 0.2622, 176.75
1347, 4234, 107, 32, 0.9889, 1.3033, 0.5754, 1.1694, 0.9889, 161.24
1347, 4238, 35, 87, 0.6000, 12.0104, 6.4685, -10.1198, 0.1800, 180.33
1347, 4239, 67, 69, 0.9333, 4.5888, 4.5436, -0.6426, 0.8400, 178.94
1347, 4240, 2, 47, 0.9333, 0.3876, 0.0124, 0.3874, 0.8400, 178.44
1347, 4241, 5, 61, 0.9333, 0.8417, 0.2183, -0.8129, 0.8400, 164.50
1347, 4242, 70, 50, 0.8167, 1.2141, 0.8571, -0.8598, 0.4900, 193.00
1347, 4243, 81, 24, 0.7667, 15.2326, 5.2439, -14.3015, 0.4600, 180.50
1347, 4245, 80, 42, 0.8222, 17.9140, -1.5841, -17.8438, 0.5756, 162.00
1347, 4246, 84, 56, 0.8222, 20.1856, 12.0763, -16.1747, 0.5756, 169.68
1347, 4249, 67, 59, 0.7667, 7.2338, 4.5812, -5.5983, 0.4600, 171.50
1347, 4250, 61, 101, 0.8167, 0.0228, 0.0045, -0.0224, 0.4900, 151.44
1347, 4252, 55, 1, 0.7111, 13.1188, -9.9925, -8.5001, 0.3556, 173.60
1347, 4253, 43, 54, 0.7111, 22.1998, -22.1405, 1.6211, 0.3556, 168.30
1347, 4254, 26, 40, 0.7111, 5.7552, 3.6500, -4.4497, 0.3556, 193.00
1347, 4256, 78, 57, 0.7111, 18.1523, -16.9116, -6.5959, 0.3556, 144.00
1347, 4257, 10, 90, 0.7111, 9.9688, 2.9660, 9.5174, 0.3556, 171.00
1347, 4258, 31, 69, 0.7611, 0.0453, -0.0291, -0.0348, 0.3806, 186.90
1347, 4259, 66, 65, 0.7611, 0.0162, 0.0114, 0.0114, 0.3806, 181.20
1347, 4260, 72, 71, 0.7111, 6.2656, -5.7394, 2.5134, 0.3556, 177.20
1347, 4261, 89, 125, 0.7111, 5.6359, 0.6685, 5.5961, 0.3556, 138.60
1347, 4262, 19, 87, 0.7111, 0.9426, 0.9012, 0.2762, 0.3556, 168.60
1347, 4263, 5, 87, 0.7111, 2.0175, 0.5580, -1.9388, 0.3556, 159.10
1347, 4264, 76, 88, 0.7111, 16.4208, 15.9536, -3.8895, 0.3556, 161.20
1347, 4265, 49, 48, 0.7111, 18.8823, 14.2877, -12.3451, 0.3556, 176.00
1347, 4266, 62, 114, 0.7111, 0.1955, -0.1309, -0.1453, 0.3556, 141.20
1347, 4267, 35, 80, 0.7111, 9.2774, -6.8422, -6.2654, 0.3556, 164.00
1347, 4268, 37, 60, 0.7111, 24.5282, 14.7819, -19.5737, 0.3556, 160.40
1347, 4269, 25, 109, 0.7111, 15.1772, -13.9034, -6.0862, 0.3556, 129.60
1347, 4270, 12, 6, 0.6556, 4.4075, 2.8491, -3.3628, 0.2622, 208.12
1347, 4271, 40, 16, 0.6556, 22.1068, 21.9229, -2.8455, 0.2622, 205.79
1347, 4272, 15, 24, 0.6556, 8.7313, -8.5923, -1.5521, 0.2622, 201.88
1347, 4273, 61, 46, 0.7056, 1.0447, -1.0122, -0.2587, 0.2822, 202.04
1347, 4274, 53, 82, 0.6556, 18.7853, -12.5734, 13.9569, 0.2622, 189.38
1347, 4275, 31, 30, 0.6000, 22.6230, 10.5098, 20.0336, 0.1800, 200.83
1347, 4277, 43, 28, 0.6000, 10.4772, 0.8515, 10.4426, 0.1800, 200.00
1347, 4248, -17, 51, 0.6111, 27.9040, -26.7545, -7.9264, 0.3056, 179.70
1347, 4251, 69, -4, 0.6111, 34.0993, -17.8953, -29.0261, 0.3056, 107.90
1348, 4214, 72, 76, 1.0000, 13.1819, 12.9977, -2.1959, 1.0000, 185.70
1348, 4234, 107, 31, 1.0000, 0.3830, 0.1517, -0.3517, 1.0000, 158.86
1348, 4238, 42, 83, 0.6556, 8.5386, 7.2280, -4.5456, 0.2622, 185.75
1348, 4239, 71, 67, 0.9889, 4.1089, 3.7613, -1.6541, 0.9889, 180.25
1348, 4240, 2, 47, 0.9889, 0.4127, 0.3104, 0.2720, 0.9889, 180.10
1348, 4241, 5, 62, 0.9889, 0.3973, -0.2267, 0.3262, 0.9889, 166.00
1348, 4242, 79, 41, 0.8222, 11.1444, 8.1914, -7.5563, 0.5756, 192.14
1348, 4243, 90, 7, 0.8222, 19.2908, 9.0778, -17.0214, 0.5756, 178.57
1348, 4245, 80, 25, 0.8778, 16.9794, -0.0880, -16.9792, 0.7022, 164.25
1348, 4246, 98, 40, 0.8778, 20.8355, 13.6577, -15.7349, 0.7022, 167.97
1348, 4249, 82, 55, 0.8222, 14.8918, 14.2907, -4.1881, 0.5756, 173.14
1348, 4250, 61, 101, 0.8722, 0.2136, 0.0419, -0.2094, 0.6106, 151.24
1348, 4254, 30, 31, 0.7667, 9.2478, 3.9895, -8.3431, 0.4600, 195.67
1348, 4256, 70, 50, 0.7667, 11.6638, -9.1678, -7.2108, 0.4600, 157.67
1348, 4258, 28, 62, 0.7667, 6.5957, -2.3421, -6.1659, 0.4600, 191.75
1348, 4259, 67, 68, 0.8167, 3.1559, 0.7677, 3.0610, 0.4900, 181.92
1348, 4260, 71, 72, 0.7667, 1.8447, -1.4208, 1.1766, 0.4600, 178.50
1348, 4263, 5, 88, 0.7667, 0.0306, -0.0073, 0.0297, 0.4600, 158.92
1348, 4264, 95, 94, 0.7667, 18.8101, 18.0283, 5.3666, 0.4600, 175.83
1348, 4265, 71, 33, 0.7667, 25.3222, 20.7933, -14.4516, 0.4600, 177.50
1348, 4266, 62, 114, 0.7667, 0.3479, 0.2482, -0.2438, 0.4600, 141.83
1348, 4267, 24, 79, 0.7667, 10.5762, -10.4482, -1.6404, 0.4600, 165.83
1348, 4268, 58, 38, 0.7667, 29.8299, 19.9224, -22.2018, 0.4600, 165.00
1348, 4270, 19, 10, 0.7111, 7.0802, 6.5581, 2.6684, 0.3556, 208.30
1348, 4271, 59, 9, 0.7111, 20.2316, 19.1412, -6.5524, 0.3556, 202.43
1348, 4272, 3, 19, 0.7111, 13.2581, -12.2083, -5.1706, 0.3556, 202.70
1348, 4273, 60, 46, 0.7611, 1.0111, -1.0107, 0.0291, 0.3806, 202.13
1348, 4274, 40, 103, 0.7111, 23.9970, -12.7595, 20.3237, 0.3556, 181.90
1348, 4275, 55, 31, 0.6556, 22.6555, 22.4329, 3.1680, 0.2622, 205.12
1348, 4277, 34, 41, 0.6556, 15.6145, -8.0189, 13.3982, 0.2622, 197.25
1348, 4278, 78, 68, 0.6000, 9.8054, 4.7619, -8.5714, 0.1800, 182.50
1348, 4280, 84, 59, 0.6000, 49.9294, 33.3669, -37.1429, 0.1800, 168.67
1348, 4232, 43, 166, 0.5556, 43.1465, 3.8839, 42.9713, 0.2222, 176.75
1348, 4248, -44, 43, 0.5111, 27.9040, -26.7545, -7.9264, 0.2556, 179.70
1348, 4253, 21, 56, 0.6111, 22.1998, -22.1405, 1.6211, 0.3056, 168.30
1348, 4257, 13, 99, 0.6111, 9.9688, 2.9660, 9.5174, 0.3056, 171.00
1348, 4261, 90, 130, 0.6111, 5.6359, 0.6685, 5.5961, 0.3056, 138.60
1348, 4262, 20, 87, 0.6111, 0.9426, 0.9012, 0.2762, 0.3056, 168.60
1349, 4214, 81, 75, 1.0000, 9.8293, 9.6826, -1.6919, 1.0000, 185.68
1349, 4234, 108, 32, 1.0000, 0.8690, 0.7379, 0.4590, 1.0000, 156.53
1349, 4238, 52, 76, 0.7111, 12.0737, 10.2053, -6.4519, 0.3556, 184.50
1349, 4239, 78, 68, 1.0000, 6.1255, 6.1213, 0.2259, 1.0000, 180.77
1349, 4241, 5, 61, 1.0000, 0.5825, -0.1073, -0.5726, 1.0000, 167.36
1349, 4242, 81, 39, 0.8778, 4.0794, 3.0035, -2.7605, 0.7022, 191.56
1349, 4245, 73, 19, 0.9333, 9.1164, -5.9140, -6.9378, 0.8400, 165.56
1349, 4246, 111, 35, 0.9333, 14.6456, 13.3860, -5.9421, 0.8400, 164.81
1349, 4249, 86, 54, 0.8778, 4.8533, 4.7897, -0.7830, 0.7022, 173.88
1349, 4250, 64, 92, 0.8778, 8.9772, 3.0567, -8.4408, 0.7022, 152.33
1349, 4253, 2, 67, 0.7667, 21.6770, -20.5246, 6.9738, 0.4600, 170.08
1349, 4254, 42, 20, 0.8222, 14.9273, 10.9220, -10.1752, 0.5756, 195.36
1349, 4256, 62, 37, 0.8222, 14.7828, -7.9131, -12.4865, 0.5756, 163.14
1349, 4257, 26, 108, 0.7667, 12.4126, 8.5003, 9.0453, 0.4600, 167.67
1349, 4258, 34, 47, 0.8222, 15.2368, 4.4578, -14.5701, 0.5756, 192.64
1349, 4259, 67, 69, 0.8722, 1.2114, 0.2935, 1.1753, 0.6106, 182.43
1349, 4260, 72, 72, 0.8222, 0.3044, 0.2928, 0.0833, 0.5756, 179.57
1349, 4262, 22, 93, 0.7667, 3.6571, 1.7026, 3.2366, 0.4600, 165.67
1349, 4263, 5, 88, 0.8722, 0.3052, -0.0840, 0.2934, 0.6106, 158.93
1349, 4264, 102, 97, 0.8222, 8.7760, 8.3778, 2.6136, 0.5756, 168.39
1349, 4265, 88, 21, 0.8222, 21.5391, 17.2735, -12.8669, 0.5756, 175.64
1349, 4266, 62, 114, 0.8222, 0.1346, 0.1138, -0.0719, 0.5756, 142.00
1349, 4267, 10, 82, 0.8222, 13.9266, -13.6860, 2.5772, 0.5756, 166.14
1349, 4268, 68, 23, 0.8222, 18.9359, 10.7988, -15.5549, 0.5756, 166.14
1349, 4270, 23, 11, 0.7667, 4.6305, 4.3784, 1.5070, 0.4600, 206.75
1349, 4271, 74, 3, 0.7667, 16.6527, 15.5703, -5.9056, 0.4600, 197.61
1349, 4272, 0, 17, 0.7667, 3.8239, -3.4025, -1.7450, 0.4600, 202.58
1349, 4273, 60, 46, 0.8167, 0.2428, -0.2378, 0.0488, 0.4900, 201.53
1349, 4274, 21, 125, 0.7667, 28.4522, -18.3215, 21.7680, 0.4600, 173.08
1349, 4275, 75, 32, 0.7111, 20.6616, 20.5988, 1.6099, 0.3556, 201.10
1349, 4277, 31, 44, 0.7111, 4.6817, -3.0496, 3.5522, 0.3556, 195.60
1349, 4278, 79, 57, 0.6556, 10.8122, 2.0469, -10.6167, 0.2622, 187.12
1349, 4279, 58, 31, 0.6000, 50.8067, -17.4365, -47.7209, 0.1800, 182.00
1349, 4280, 110, 40, 0.6556, 34.5520, 27.1342, -21.3910, 0.2622, 160.75
1349, 4281, 87, 99, 0.7056, 2.1338, -1.5107, 1.5070, 0.2822, 142.54
1349, 4240, 2, 47, 0.8889, 0.4127, 0.3104, 0.2720, 0.8889, 180.10
1349, 4243, 99, -11, 0.7222, 19.2908, 9.0778, -17.0214, 0.5056, 178.57
1350, 4214, 95, 66, 1.0000, 15.8129, 13.5603, -8.1342, 1.0000, 184.69
1350, 4235, 57, 27, 1.0000, 27.7560, -13.8162, -24.0730, 1.0000, 129.00
1350, 4238, 60, 65, 0.7667, 13.2470, 7.4250, -10.9705, 0.4600, 185.92
1350, 4239, 85, 59, 1.0000, 10.2175, 7.1369, -7.3117, 1.0000, 180.62
1350, 4241, 5, 56, 1.0000, 5.0106, -0.0057, -5.0106, 1.0000, 168.25
1350, 4242, 86, 39, 0.9333, 4.5919, 4.5357, -0.7159, 0.8400, 190.17
1350, 4245, 58, 9, 0.9889, 16.5851, -13.7051, -9.3400, 0.9889, 167.30
1350, 4246, 114, 37, 0.9889, 3.9638, 3.8843, 0.7899, 0.9889, 162.53
1350, 4249, 84, 54, 0.9333, 1.1151, -1.0194, -0.4520, 0.8400, 175.89
1350, 4250, 55, 80, 0.9333, 14.0467, -7.9391, -11.5879, 0.8400, 156.07
1350, 4253, -2, 67, 0.8222, 5.2543, -5.1508, 1.0377, 0.5756, 171.79
1350, 4254, 50, 8, 0.8778, 14.8314, 8.9370, -11.8364, 0.7022, 197.19
1350, 4256, 53, 23, 0.8778, 16.1107, -8.5604, -13.6482, 0.7022, 167.12
1350, 4257, 33, 113, 0.8222, 9.1700, 7.6413, 5.0695, 0.5756, 166.71
1350, 4258, 41, 42, 0.8778, 9.1713, 7.3916, -5.4292, 0.7022, 193.06
1350, 4259, 70, 68, 0.9278, 2.3892, 2.2706, -0.7434, 0.7422, 182.38
1350, 4260, 77, 73, 0.8778, 4.9422, 4.9026, 0.6241, 0.7022, 180.00
1350, 4262, 39, 94, 0.8222, 15.3760, 15.2867, 1.6547, 0.5756, 167.00
1350, 4263, 13, 84, 0.8778, 7.7861, 6.8444, -3.7119, 0.7022, 159.44
1350, 4264, 102, 96, 0.8778, 1.3514, 1.3342, 0.2155, 0.7022, 163.70
1350, 4265, 90, 19, 0.8778, 4.1083, 3.2203, -2.5511, 0.7022, 173.31
1350, 4267, 1, 76, 0.8778, 10.2861, -9.0506, -4.8879, 0.7022, 170.00
1350, 4268, 78, 16, 0.8778, 12.6867, 10.3858, -7.2862, 0.7022, 167.88
1350, 4269, 0, 92, 0.8778, 7.4008, -1.5444, -7.2378, 0.7022, 154.75
1350, 4270, 24, 11, 0.8222, 0.7406, 0.7166, 0.1869, 0.5756, 204.93
1350, 4271, 93, 12, 0.8222, 20.7477, 19.1986, 7.8666, 0.5756, 192.38
1350, 4272, 1, 18, 0.8222, 0.4855, 0.4777, 0.0863, 0.5756, 202.07
1350, 4273, 62, 48, 0.8722, 2.1997, 1.5754, 1.5351, 0.6106, 205.45
1350, 4274, 9, 129, 0.8222, 14.0243, -12.7089, 5.9301, 0.5756, 169.64
1350, 4275, 98, 36, 0.7667, 22.3984, 22.1672, 3.2100, 0.4600, 194.42
1350, 4277, 33, 50, 0.7667, 5.7275, 1.5343, 5.5182, 0.4600, 195.83
1350, 4278, 80, 46, 0.7111, 11.2111, 0.8944, -11.1754, 0.3556, 188.30
1350, 4279, 31, -1, 0.6556, 43.2304, -26.2746, -34.3295, 0.2622, 189.00
1350, 4280, 125, 25, 0.7111, 22.8296, 16.2948, -15.9896, 0.3556, 153.53
1350, 4281, 86, 98, 0.7611, 1.3384, -1.3216, -0.2113, 0.3806, 138.36
1350, 4243, 108, -28, 0.6222, 19.2908, 9.0778, -17.0214, 0.4356, 178.57
1351, 4214, 108, 57, 1.0000, 15.5774, 13.1116, -8.4109, 1.0000, 182.90
1351, 4238, 70, 55, 0.8222, 14.5961, 10.5151, -10.1231, 0.5756, 186.79
1351, 4239, 97, 57, 1.0000, 12.0987, 11.7641, -2.8258, 1.0000, 178.88
1351, 4241, 5, 54, 1.0000, 1.6327, 0.0127, -1.6326, 1.0000, 169.31
1351, 4242, 97, 37, 0.9889, 10.5545, 10.4615, -1.3986, 0.9889, 187.50
1351, 4245, 49, 7, 1.0000, 10.2707, -9.7196, -3.3193, 1.0000, 170.18
1351, 4246, 118, 50, 1.0000, 12.5569, 4.1143, 11.8637, 1.0000, 158.11
1351, 4249, 83, 54, 0.9889, 1.0898, -1.0882, -0.0584, 0.9889, 177.60
1351, 4252, 7, 6, 0.9333, 6.5830, -3.3142, 5.6878, 0.8400, 194.78
1351, 4254, 56, 7, 0.9333, 6.7950, 6.4037, -2.2726, 0.8400, 196.89
1351, 4256, 47, 11, 0.9333, 13.8903, -5.9349, -12.5586, 0.8400, 169.67
1351, 4257, 41, 120, 0.8778, 10.3176, 7.7956, 6.7587, 0.7022, 165.88
1351, 4258, 52, 46, 0.9333, 10.0883, 9.8123, 2.3438, 0.8400, 194.44
1351, 4259, 77, 72, 0.9333, 7.6443, 6.8896, 3.3118, 0.8400, 182.15
1351, 4263, 15, 83, 0.9333, 3.0054, 2.6266, -1.4606, 0.8400, 160.17
1351, 4264, 100, 94, 0.9333, 3.4253, -2.2406, -2.5908, 0.8400, 156.96
1351, 4265, 94, 15, 0.9333, 5.6707, 4.2023, -3.8075, 0.8400, 171.72
1351, 4267, 1, 73, 0.9333, 4.0437, -1.4602, -3.7709, 0.8400, 170.89
1351, 4268, 86, 20, 0.9333, 8.1458, 7.7390, 2.5421, 0.8400, 167.67
1351, 4270, 28, 20, 0.8778, 9.2703, 4.2187, 8.2548, 0.7022, 205.31
1351, 4271, 111, 20, 0.8778, 19.6031, 18.0347, 7.6833, 0.7022, 185.21
1351, 4272, 2, 18, 0.8778, 0.7371, 0.6787, 0.2875, 0.7022, 200.81
1351, 4273, 63, 49, 0.9278, 1.9456, 1.4042, 1.3468, 0.7422, 211.15
1351, 4275, 122, 44, 0.8222, 25.0971, 23.8145, 7.9203, 0.5756, 184.93
1351, 4277, 30, 58, 0.8222, 8.9120, -2.7904, 8.4639, 0.5756, 194.71
1351, 4278, 85, 38, 0.7667, 9.2992, 4.6295, -8.0649, 0.4600, 185.75
1351, 4281, 86, 98, 0.8167, 0.4130, -0.2838, -0.3000, 0.4900, 135.36
1351, 4243, 118, -45, 0.5222, 19.2908, 9.0778, -17.0214, 0.3656, 178.57
1351, 4279, 4, -36, 0.5556, 43.2304, -26.2746, -34.3295, 0.2222, 189.00
1352, 4214, 122, 46, 1.0000, 17.5216, 13.6598, -10.9734, 1.0000, 181.13
1352, 4233, 78, 65, 1.0000, 28.5813, -19.0163, 21.3372, 1.0000, 149.31
1352, 4238, 79, 42, 0.8778, 15.8049, 9.0444, -12.9612, 0.7022, 186.94
1352, 4239, 106, 52, 1.0000, 10.6108, 9.5637, -4.5962, 1.0000, 175.96
1352, 4241, 5, 55, 1.0000, 0.1267, 0.0051, 0.1266, 1.0000, 170.14
1352, 4242, 106, 45, 1.0000, 11.4353, 9.4456, 6.4456, 1.0000, 182.73
1352, 4246, 123, 65, 1.0000, 15.8628, 4.8245, 15.1113, 1.0000, 152.44
1352, 4249, 83, 54, 1.0000, 0.2705, -0.2669, 0.0436, 1.0000, 179.00
1352, 4254, 62, 11, 0.9889, 6.5353, 5.7257, 3.1506, 0.9889, 194.60
1352, 4257, 44, 124, 0.9333, 5.9531, 3.3935, 4.8911, 0.8400, 161.89
1352, 4258, 53, 47, 0.9889, 3.1581, 2.6695, 1.6873, 0.9889, 195.15
1352, 4259, 79, 73, 0.9889, 2.7595, 2.3709, 1.4121, 0.9889, 181.60
1352, 4263, 32, 86, 0.9889, 16.3325, 16.0472, 3.0394, 0.9889, 161.55
1352, 4264, 99, 93, 0.9889, 1.4649, -1.0505, -1.0210, 0.9889, 151.66
